Graph: Cycle size = 5, connecting vertices = 2
Time taken: lots of seconds. THESE RESULTS ARE NOT COMPLETE.
0 0 0 0 1 0 0 0 0 
2 0 0 0 0 0 0 0 0 
0 3 0 0 0 0 0 0 0 
0 0 4 0 0 0 0 0 0 
0 0 0 5 0 0 0 0 6 
0 0 0 0 7 0 0 0 0 
0 0 0 0 0 8 0 0 0 
0 0 0 0 0 0 9 0 0 
0 0 0 0 0 0 0 10 0
200: {3, 12, 15, 4, 5, 7, 11, 14, 1, 8, 13, 9, 2, 6, 17, 18, 19, 16, 10} Magic Number: 8
201: {3, 12, 15, 4, 5, 11, 14, 1, 7, 8, 13, 9, 2, 6, 18, 19, 16, 10, 17} Magic Number: 8
202: {3, 12, 18, 8, 16, 2, 19, 11, 1, 10, 17, 15, 7, 9, 13, 6, 14, 5, 4} Magic Number: 10
203: {3, 12, 18, 10, 9, 1, 19, 2, 7, 11, 17, 14, 5, 4, 15, 8, 16, 6, 13} Magic Number: 9
204: {3, 13, 2, 17, 14, 1, 5, 19, 7, 9, 15, 11, 18, 10, 8, 4, 12, 16, 6} Magic Number: 9
205: {3, 13, 18, 6, 1, 4, 12, 17, 7, 9, 15, 11, 2, 5, 10, 14, 19, 16, 8} Magic Number: 9
206: {3, 13, 18, 6, 9, 16, 8, 12, 14, 11, 19, 17, 10, 15, 1, 7, 2, 5, 4} Magic Number: 11
207: {3, 13, 18, 6, 14, 9, 16, 12, 8, 11, 19, 17, 10, 15, 4, 5, 7, 2, 1} Magic Number: 11
208: {3, 13, 18, 7, 11, 10, 2, 19, 16, 9, 17, 15, 8, 12, 1, 4, 5, 14, 6} Magic Number: 11
209: {3, 14, 2, 12, 18, 16, 13, 5, 7, 8, 15, 11, 19, 17, 9, 10, 4, 1, 6} Magic Number: 10
210: {3, 14, 2, 13, 10, 17, 6, 18, 7, 8, 15, 11, 19, 16, 4, 12, 5, 9, 1} Magic Number: 10
211: {3, 14, 2, 15, 10, 18, 5, 17, 6, 1, 8, 4, 12, 7, 13, 19, 11, 16, 9} Magic Number: 10
212: {3, 14, 18, 4, 10, 5, 19, 2, 15, 6, 13, 9, 1, 7, 11, 12, 17, 8, 16} Magic Number: 10
213: {3, 15, 2, 10, 8, 11, 1, 17, 5, 14, 19, 12, 18, 16, 7, 9, 6, 13, 4} Magic Number: 8
214: {3, 15, 2, 10, 19, 13, 14, 16, 7, 4, 12, 8, 17, 18, 5, 11, 9, 6, 1} Magic Number: 11
215: {3, 15, 6, 18, 4, 13, 19, 7, 14, 8, 16, 12, 17, 10, 2, 11, 9, 1, 5} Magic Number: 11
216: {3, 15, 17, 18, 4, 19, 11, 14, 16, 2, 12, 10, 6, 1, 5, 13, 7, 9, 8} Magic Number: 13
217: {3, 15, 17, 18, 13, 9, 7, 16, 19, 2, 12, 10, 6, 1, 5, 4, 8, 14, 11} Magic Number: 13
218: {3, 15, 17, 18, 13, 19, 12, 11, 9, 6, 16, 14, 10, 5, 8, 7, 1, 2, 4} Magic Number: 13
219: {3, 15, 18, 1, 6, 5, 16, 7, 19, 10, 17, 12, 4, 13, 2, 9, 14, 8, 11} Magic Number: 10
220: {3, 16, 6, 13, 17, 1, 2, 18, 5, 9, 15, 8, 11, 7, 14, 4, 12, 19, 10} Magic Number: 9
221: {3, 17, 2, 4, 16, 11, 6, 1, 12, 13, 18, 9, 15, 19, 10, 8, 5, 7, 14} Magic Number: 8
222: {3, 17, 2, 5, 8, 13, 10, 19, 4, 9, 15, 7, 14, 18, 6, 16, 12, 11, 1} Magic Number: 9
223: {3, 17, 2, 5, 10, 13, 1, 19, 11, 9, 15, 7, 14, 18, 4, 12, 8, 16, 6} Magic Number: 9
224: {3, 17, 2, 5, 10, 19, 11, 1, 13, 9, 15, 7, 14, 18, 8, 16, 6, 4, 12} Magic Number: 9
225: {3, 17, 2, 6, 8, 13, 1, 7, 15, 14, 19, 10, 16, 18, 5, 9, 4, 11, 12} Magic Number: 8
226: {3, 17, 9, 18, 2, 7, 10, 14, 19, 4, 12, 6, 8, 1, 5, 11, 15, 16, 13} Magic Number: 11
227: {3, 17, 9, 18, 4, 6, 14, 16, 12, 11, 19, 13, 15, 8, 1, 5, 10, 7, 2} Magic Number: 11
228: {3, 17, 9, 18, 16, 14, 10, 7, 5, 11, 19, 13, 15, 8, 12, 4, 1, 2, 6} Magic Number: 11
229: {3, 17, 9, 18, 16, 15, 5, 14, 2, 4, 12, 6, 8, 1, 19, 11, 7, 13, 10} Magic Number: 11
230: {3, 17, 16, 12, 9, 7, 2, 10, 5, 13, 19, 11, 4, 1, 18, 6, 8, 15, 14} Magic Number: 9
231: {3, 18, 1, 17, 8, 2, 4, 13, 6, 14, 19, 9, 16, 7, 12, 5, 11, 15, 10} Magic Number: 8
232: {3, 18, 1, 17, 8, 2, 5, 6, 12, 14, 19, 9, 16, 7, 11, 4, 10, 13, 15} Magic Number: 8
233: {3, 18, 1, 17, 13, 6, 19, 11, 2, 8, 15, 7, 16, 9, 12, 10, 14, 5, 4} Magic Number: 10
234: {3, 18, 6, 8, 16, 12, 1, 7, 19, 10, 17, 9, 13, 15, 5, 4, 2, 11, 14} Magic Number: 10
235: {3, 18, 13, 1, 10, 17, 2, 7, 19, 9, 16, 8, 5, 14, 6, 11, 4, 12, 15} Magic Number: 10
236: {3, 18, 16, 8, 10, 1, 17, 2, 15, 12, 19, 11, 5, 7, 9, 4, 13, 6, 14} Magic Number: 10
237: {3, 18, 16, 8, 10, 15, 1, 17, 2, 12, 19, 11, 5, 7, 14, 9, 4, 13, 6} Magic Number: 10
238: {3, 18, 16, 9, 10, 2, 17, 14, 1, 12, 19, 11, 5, 6, 13, 7, 15, 8, 4} Magic Number: 10
239: {3, 18, 16, 9, 10, 15, 4, 1, 14, 12, 19, 11, 5, 6, 13, 7, 2, 8, 17} Magic Number: 10
240: {3, 18, 16, 9, 12, 17, 8, 19, 6, 2, 11, 5, 1, 4, 13, 15, 10, 14, 7} Magic Number: 12
241: {3, 19, 1, 15, 9, 14, 7, 5, 8, 6, 12, 2, 10, 4, 18, 16, 11, 13, 17} Magic Number: 9
242: {3, 19, 1, 16, 2, 11, 4, 18, 7, 9, 15, 5, 13, 6, 10, 14, 12, 17, 8} Magic Number: 9
243: {3, 19, 16, 5, 1, 11, 18, 4, 13, 10, 17, 8, 2, 7, 9, 15, 14, 6, 12} Magic Number: 10
244: {3, 19, 16, 5, 1, 13, 4, 11, 18, 10, 17, 8, 2, 7, 6, 12, 9, 15, 14} Magic Number: 10
245: {3, 19, 16, 5, 14, 15, 4, 13, 1, 10, 17, 8, 2, 7, 18, 11, 6, 12, 9} Magic Number: 10
246: {3, 19, 16, 6, 9, 2, 10, 5, 11, 12, 18, 8, 1, 4, 15, 7, 14, 13, 17} Magic Number: 9
247: {4, 1, 6, 19, 17, 5, 12, 3, 14, 2, 7, 15, 18, 8, 11, 9, 13, 10, 16} Magic Number: 9
248: {4, 1, 10, 7, 13, 15, 14, 6, 2, 8, 12, 19, 17, 18, 11, 16, 9, 3, 5} Magic Number: 8
249: {4, 1, 13, 14, 7, 2, 17, 5, 18, 6, 11, 19, 15, 10, 3, 9, 16, 8, 12} Magic Number: 9
250: {4, 1, 13, 15, 10, 16, 19, 7, 5, 2, 8, 17, 14, 9, 11, 18, 12, 3, 6} Magic Number: 10
251: {4, 1, 13, 15, 11, 3, 2, 6, 17, 8, 12, 19, 14, 7, 9, 5, 10, 16, 18} Magic Number: 8
252: {4, 1, 17, 2, 9, 3, 15, 14, 7, 8, 12, 19, 10, 16, 6, 13, 18, 11, 5} Magic Number: 8
253: {4, 2, 10, 5, 3, 11, 15, 9, 13, 8, 12, 18, 16, 19, 1, 17, 14, 7, 6} Magic Number: 8
254: {4, 2, 10, 5, 11, 3, 7, 17, 13, 8, 12, 18, 16, 19, 1, 9, 14, 15, 6} Magic Number: 8
255: {4, 2, 13, 12, 8, 18, 1, 3, 11, 5, 9, 15, 10, 6, 16, 17, 7, 14, 19} Magic Number: 8
256: {4, 2, 16, 18, 8, 3, 6, 5, 10, 9, 13, 19, 11, 1, 15, 7, 12, 14, 17} Magic Number: 8
257: {4, 2, 16, 18, 19, 13, 14, 10, 3, 1, 8, 17, 12, 5, 15, 11, 9, 6, 7} Magic Number: 11
258: {4, 3, 1, 7, 10, 9, 2, 5, 13, 6, 8, 11, 16, 15, 12, 17, 14, 18, 19} Magic Number: 6
259: {4, 3, 1, 8, 5, 6, 7, 9, 2, 10, 11, 13, 17, 14, 15, 19, 18, 16, 12} Magic Number: 5
260: {4, 3, 6, 13, 1, 11, 2, 5, 18, 7, 10, 14, 15, 9, 8, 16, 12, 17, 19} Magic Number: 7
261: {4, 5, 6, 11, 7, 3, 9, 17, 1, 13, 16, 18, 19, 15, 8, 10, 14, 12, 2} Magic Number: 7
262: {4, 5, 9, 17, 16, 14, 15, 8, 2, 7, 13, 18, 19, 12, 11, 10, 6, 1, 3} Magic Number: 10
263: {4, 5, 13, 2, 19, 1, 16, 9, 3, 10, 14, 17, 12, 18, 11, 8, 15, 7, 6} Magic Number: 8
264: {4, 5, 13, 2, 19, 6, 8, 15, 18, 1, 7, 12, 9, 17, 3, 10, 14, 16, 11} Magic Number: 10
265: {4, 5, 13, 3, 10, 8, 18, 15, 14, 1, 7, 12, 9, 16, 2, 17, 19, 11, 6} Magic Number: 10
266: {4, 6, 5, 7, 19, 15, 2, 1, 13, 8, 12, 14, 17, 18, 11, 10, 3, 9, 16} Magic Number: 8
267: {4, 6, 5, 9, 1, 11, 10, 19, 7, 8, 12, 14, 17, 16, 3, 18, 15, 13, 2} Magic Number: 8
268: {4, 6, 5, 9, 1, 19, 2, 11, 15, 8, 12, 14, 17, 16, 3, 18, 7, 13, 10} Magic Number: 8
269: {4, 6, 9, 13, 7, 5, 16, 2, 1, 15, 18, 19, 17, 11, 14, 10, 12, 3, 8} Magic Number: 7
270: {4, 6, 16, 8, 1, 7, 19, 2, 18, 9, 14, 17, 10, 11, 3, 13, 15, 5, 12} Magic Number: 9
271: {4, 6, 19, 14, 18, 7, 16, 12, 3, 1, 8, 13, 5, 2, 17, 11, 15, 10, 9} Magic Number: 11
272: {4, 6, 19, 14, 18, 10, 16, 3, 9, 1, 8, 13, 5, 2, 17, 11, 12, 7, 15} Magic Number: 11
273: {4, 7, 12, 17, 1, 3, 16, 2, 10, 14, 18, 19, 15, 6, 9, 8, 13, 5, 11} Magic Number: 8
274: {4, 7, 12, 17, 8, 10, 2, 1, 11, 14, 18, 19, 15, 6, 13, 5, 3, 9, 16} Magic Number: 8
275: {4, 7, 16, 2, 15, 1, 6, 18, 3, 8, 12, 13, 5, 11, 14, 10, 17, 19, 9} Magic Number: 8
276: {4, 7, 16, 3, 19, 2, 6, 14, 1, 8, 12, 13, 5, 10, 18, 9, 15, 17, 11} Magic Number: 8
277: {4, 8, 15, 19, 18, 17, 14, 11, 2, 1, 9, 13, 10, 3, 16, 12, 7, 5, 6} Magic Number: 12
278: {4, 9, 15, 16, 10, 3, 12, 2, 19, 11, 17, 18, 13, 7, 5, 1, 8, 6, 14} Magic Number: 10
279: {4, 9, 15, 17, 10, 13, 5, 16, 1, 12, 18, 19, 14, 7, 11, 6, 3, 8, 2} Magic Number: 10
280: {4, 9, 15, 17, 10, 16, 11, 5, 3, 12, 18, 19, 14, 7, 13, 8, 2, 1, 6} Magic Number: 10
281: {4, 9, 19, 3, 14, 17, 8, 18, 16, 2, 10, 13, 6, 15, 1, 12, 7, 11, 5} Magic Number: 12
282: {4, 10, 19, 1, 14, 16, 6, 3, 8, 13, 18, 17, 7, 15, 12, 9, 2, 5, 11} Magic Number: 9
283: {4, 10, 19, 2, 6, 15, 1, 8, 16, 13, 18, 17, 7, 14, 5, 9, 3, 11, 12} Magic Number: 9
284: {4, 11, 3, 8, 16, 1, 15, 6, 17, 9, 14, 12, 18, 19, 2, 5, 13, 7, 10} Magic Number: 9
285: {4, 11, 3, 8, 16, 17, 6, 1, 15, 9, 14, 12, 18, 19, 7, 10, 2, 5, 13} Magic Number: 9
286: {4, 11, 3, 8, 19, 2, 12, 17, 14, 1, 7, 6, 13, 15, 5, 10, 18, 16, 9} Magic Number: 10
287: {4, 12, 18, 14, 10, 16, 8, 2, 6, 13, 19, 17, 9, 5, 15, 7, 1, 3, 11} Magic Number: 10
288: {4, 13, 15, 1, 17, 19, 9, 14, 16, 3, 11, 10, 7, 18, 2, 12, 5, 8, 6} Magic Number: 12
289: {4, 14, 2, 16, 10, 8, 6, 12, 18, 1, 7, 3, 11, 5, 9, 13, 15, 19, 17} Magic Number: 10
290: {4, 14, 2, 16, 10, 12, 18, 6, 8, 1, 7, 3, 11, 5, 15, 19, 17, 9, 13} Magic Number: 10
291: {4, 14, 2, 16, 12, 1, 18, 6, 17, 3, 9, 5, 13, 7, 8, 10, 19, 11, 15} Magic Number: 10
292: {4, 14, 7, 3, 18, 6, 15, 13, 19, 1, 8, 5, 9, 17, 2, 11, 16, 12, 10} Magic Number: 11
293: {4, 14, 13, 18, 17, 5, 11, 2, 6, 10, 16, 12, 9, 1, 19, 3, 8, 7, 15} Magic Number: 10
294: {4, 15, 2, 13, 7, 17, 1, 10, 3, 8, 12, 5, 11, 6, 19, 18, 9, 16, 14} Magic Number: 8
295: {4, 15, 18, 1, 19, 2, 17, 9, 5, 10, 16, 11, 3, 12, 13, 6, 14, 7, 8} Magic Number: 10
296: {4, 15, 18, 1, 19, 9, 5, 17, 2, 10, 16, 11, 3, 12, 14, 7, 8, 13, 6} Magic Number: 10
297: {4, 17, 2, 7, 16, 1, 19, 12, 3, 9, 14, 6, 13, 15, 11, 10, 18, 8, 5} Magic Number: 9
298: {4, 17, 2, 8, 14, 12, 18, 9, 15, 6, 13, 7, 16, 19, 1, 11, 10, 3, 5} Magic Number: 11
299: {4, 17, 9, 19, 14, 18, 11, 3, 13, 2, 10, 5, 8, 1, 15, 12, 6, 7, 16} Magic Number: 12
300: {4, 17, 10, 2, 7, 5, 14, 3, 1, 16, 19, 9, 6, 11, 18, 13, 15, 8, 12} Magic Number: 7
301: {4, 17, 13, 8, 12, 1, 5, 10, 11, 9, 14, 6, 2, 3, 16, 7, 15, 19, 18} Magic Number: 9
302: {4, 18, 2, 5, 13, 1, 11, 8, 19, 7, 12, 3, 10, 14, 6, 9, 17, 15, 16} Magic Number: 9
303: {4, 18, 2, 6, 1, 16, 8, 7, 19, 9, 14, 5, 12, 15, 3, 17, 10, 11, 13} Magic Number: 9
304: {4, 18, 2, 6, 10, 8, 19, 13, 1, 9, 14, 5, 12, 15, 11, 16, 17, 7, 3} Magic Number: 9
305: {4, 18, 9, 19, 1, 17, 14, 15, 11, 8, 16, 10, 13, 6, 3, 12, 7, 5, 2} Magic Number: 12
306: {4, 18, 13, 6, 1, 2, 17, 15, 14, 10, 16, 8, 5, 9, 3, 11, 19, 12, 7} Magic Number: 10
307: {4, 18, 13, 6, 1, 17, 15, 14, 2, 10, 16, 8, 5, 9, 11, 19, 12, 7, 3} Magic Number: 10
308: {4, 19, 1, 17, 6, 15, 13, 14, 10, 9, 16, 8, 18, 12, 3, 11, 7, 5, 2} Magic Number: 11
309: {4, 19, 1, 18, 10, 17, 13, 2, 15, 7, 14, 6, 16, 9, 8, 11, 5, 3, 12} Magic Number: 11
310: {4, 19, 2, 1, 7, 3, 9, 13, 5, 15, 18, 6, 11, 17, 10, 12, 16, 14, 8} Magic Number: 7
311: {4, 19, 2, 1, 7, 5, 3, 9, 13, 15, 18, 6, 11, 17, 8, 10, 12, 16, 14} Magic Number: 7
312: {4, 19, 2, 1, 7, 5, 13, 9, 3, 15, 18, 6, 11, 17, 12, 14, 16, 10, 8} Magic Number: 7
313: {4, 19, 2, 1, 7, 13, 9, 3, 5, 15, 18, 6, 11, 17, 14, 16, 10, 8, 12} Magic Number: 7
314: {4, 19, 6, 7, 12, 11, 18, 17, 14, 1, 9, 2, 8, 13, 3, 15, 16, 10, 5} Magic Number: 12
315: {4, 19, 13, 2, 3, 5, 17, 11, 16, 12, 18, 9, 6, 14, 1, 10, 15, 8, 7} Magic Number: 10
316: {4, 19, 13, 3, 2, 6, 9, 18, 16, 11, 17, 8, 5, 12, 1, 10, 14, 15, 7} Magic Number: 10
317: {4, 19, 16, 9, 10, 12, 1, 6, 13, 11, 17, 8, 2, 3, 15, 7, 5, 14, 18} Magic Number: 10
318: {5, 1, 10, 12, 16, 4, 17, 13, 3, 7, 11, 19, 18, 15, 8, 9, 14, 6, 2} Magic Number: 9
319: {5, 1, 17, 4, 18, 2, 3, 12, 10, 6, 9, 16, 7, 11, 13, 8, 14, 19, 15} Magic Number: 8
320: {5, 2, 13, 15, 4, 1, 10, 19, 12, 7, 11, 18, 14, 8, 3, 9, 17, 16, 6} Magic Number: 9
321: {5, 2, 13, 15, 9, 18, 6, 1, 12, 3, 7, 14, 10, 4, 16, 17, 8, 11, 19} Magic Number: 9
322: {5, 3, 1, 10, 12, 8, 4, 18, 2, 7, 9, 13, 19, 16, 11, 15, 14, 17, 6} Magic Number: 7
323: {5, 3, 1, 10, 18, 14, 4, 6, 2, 7, 9, 13, 19, 16, 17, 15, 8, 11, 12} Magic Number: 7
324: {5, 3, 10, 6, 8, 2, 1, 9, 19, 11, 13, 17, 14, 15, 4, 7, 12, 18, 16} Magic Number: 7
325: {5, 3, 16, 17, 18, 9, 6, 12, 4, 2, 7, 14, 8, 1, 19, 10, 11, 15, 13} Magic Number: 10
326: {5, 3, 16, 19, 7, 15, 11, 18, 14, 1, 8, 17, 13, 6, 2, 12, 9, 10, 4} Magic Number: 12
327: {5, 4, 1, 8, 13, 2, 11, 16, 3, 7, 9, 12, 18, 17, 10, 14, 19, 15, 6} Magic Number: 7
328: {5, 4, 1, 8, 13, 3, 2, 11, 16, 7, 9, 12, 18, 17, 6, 10, 14, 19, 15} Magic Number: 7
329: {5, 4, 10, 1, 9, 14, 6, 17, 15, 3, 7, 12, 11, 19, 2, 18, 13, 16, 8} Magic Number: 9
330: {5, 4, 16, 14, 10, 18, 15, 7, 19, 2, 9, 17, 13, 11, 1, 12, 6, 3, 8} Magic Number: 12
331: {5, 6, 9, 16, 15, 19, 4, 14, 2, 8, 13, 17, 18, 12, 11, 10, 1, 7, 3} Magic Number: 10
332: {5, 6, 13, 4, 15, 1, 12, 18, 16, 2, 7, 11, 8, 14, 3, 10, 19, 17, 9} Magic Number: 10
333: {5, 7, 4, 6, 17, 10, 19, 1, 3, 8, 11, 12, 16, 18, 14, 15, 13, 2, 9} Magic Number: 8
334: {5, 7, 16, 6, 12, 19, 18, 14, 11, 1, 8, 13, 9, 15, 3, 17, 10, 4, 2} Magic Number: 12
335: {5, 7, 16, 8, 19, 13, 4, 17, 1, 10, 15, 18, 12, 14, 11, 6, 3, 9, 2} Magic Number: 10
336: {5, 8, 16, 4, 10, 1, 14, 2, 3, 17, 19, 18, 9, 12, 15, 7, 13, 6, 11} Magic Number: 7
337: {5, 8, 19, 11, 3, 16, 12, 1, 6, 9, 13, 14, 4, 2, 18, 17, 10, 7, 15} Magic Number: 9
338: {5, 9, 3, 19, 10, 11, 14, 18, 1, 2, 7, 8, 15, 6, 13, 17, 16, 12, 4} Magic Number: 10
339: {5, 9, 3, 19, 12, 1, 17, 4, 2, 11, 14, 13, 18, 7, 16, 8, 15, 6, 10} Magic Number: 8
340: {5, 9, 15, 19, 7, 18, 17, 16, 11, 2, 10, 14, 12, 6, 3, 13, 8, 4, 1} Magic Number: 13
341: {5, 10, 19, 3, 1, 6, 15, 4, 18, 9, 13, 12, 2, 8, 7, 14, 17, 11, 16} Magic Number: 9
342: {5, 11, 7, 18, 19, 12, 13, 3, 2, 10, 15, 14, 17, 9, 16, 6, 4, 1, 8} Magic Number: 10
343: {5, 11, 12, 7, 3, 8, 18, 4, 13, 15, 19, 17, 14, 16, 2, 9, 10, 1, 6} Magic Number: 9
344: {5, 12, 15, 9, 13, 3, 16, 8, 18, 1, 7, 6, 2, 4, 10, 11, 19, 14, 17} Magic Number: 11
345: {5, 13, 10, 17, 15, 3, 18, 14, 4, 2, 8, 6, 7, 1, 16, 11, 19, 12, 9} Magic Number: 11
346: {5, 13, 10, 18, 17, 16, 2, 14, 4, 3, 9, 7, 8, 1, 19, 11, 6, 15, 12} Magic Number: 11
347: {5, 14, 3, 1, 7, 2, 4, 17, 10, 13, 15, 8, 12, 18, 6, 11, 16, 19, 9} Magic Number: 7
348: {5, 14, 3, 1, 7, 4, 17, 10, 2, 13, 15, 8, 12, 18, 11, 16, 19, 9, 6} Magic Number: 7
349: {5, 14, 15, 1, 16, 4, 19, 8, 17, 3, 9, 6, 2, 12, 7, 11, 18, 10, 13} Magic Number: 11
350: {5, 14, 15, 1, 19, 4, 16, 17, 8, 3, 9, 6, 2, 12, 10, 11, 18, 13, 7} Magic Number: 11
351: {5, 15, 2, 17, 14, 4, 13, 19, 10, 1, 7, 3, 12, 6, 9, 11, 18, 16, 8} Magic Number: 11
352: {5, 15, 2, 17, 18, 3, 8, 1, 12, 9, 13, 7, 14, 6, 16, 4, 10, 11, 19} Magic Number: 9
353: {5, 15, 7, 3, 8, 2, 1, 18, 13, 14, 17, 10, 11, 16, 4, 6, 12, 19, 9} Magic Number: 8
354: {5, 16, 6, 19, 13, 15, 14, 2, 18, 1, 8, 4, 10, 3, 11, 12, 9, 7, 17} Magic Number: 12
355: {5, 16, 7, 2, 11, 19, 1, 3, 17, 9, 13, 6, 8, 15, 10, 14, 4, 12, 18} Magic Number: 9
356: {5, 16, 13, 14, 7, 1, 4, 11, 19, 10, 15, 9, 6, 2, 8, 3, 12, 18, 17} Magic Number: 10
357: {5, 16, 18, 4, 3, 19, 12, 2, 11, 10, 15, 9, 1, 7, 13, 17, 8, 6, 14} Magic Number: 10
358: {5, 18, 10, 2, 14, 16, 17, 11, 15, 6, 13, 7, 9, 19, 1, 12, 8, 3, 4} Magic Number: 12
359: {5, 18, 16, 14, 2, 10, 17, 11, 15, 12, 19, 13, 9, 7, 1, 6, 8, 3, 4} Magic Number: 12
360: {5, 19, 2, 4, 7, 1, 9, 6, 10, 13, 15, 3, 8, 11, 14, 12, 18, 16, 17} Magic Number: 7
361: {5, 19, 2, 4, 7, 6, 10, 9, 1, 13, 15, 3, 8, 11, 18, 16, 17, 14, 12} Magic Number: 7
362: {5, 19, 2, 4, 8, 1, 3, 9, 12, 16, 18, 6, 11, 14, 10, 7, 13, 17, 15} Magic Number: 7
363: {5, 19, 2, 4, 12, 1, 6, 7, 16, 11, 14, 3, 9, 13, 10, 8, 15, 17, 18} Magic Number: 8
364: {5, 19, 13, 4, 16, 18, 8, 15, 1, 11, 17, 9, 7, 14, 12, 10, 3, 6, 2} Magic Number: 11
365: {6, 1, 7, 8, 5, 4, 9, 3, 2, 12, 11, 15, 13, 10, 19, 17, 18, 14, 16} Magic Number: 5
366: {6, 1, 10, 13, 19, 14, 15, 12, 9, 2, 7, 17, 18, 16, 5, 11, 8, 4, 3} Magic Number: 11
367: {6, 1, 14, 2, 9, 19, 3, 12, 15, 5, 8, 16, 11, 18, 4, 17, 7, 13, 10} Magic Number: 9
368: {6, 1, 14, 3, 7, 2, 12, 18, 9, 8, 10, 17, 11, 16, 4, 13, 19, 15, 5} Magic Number: 8
369: {6, 2, 1, 15, 18, 5, 3, 9, 4, 7, 8, 13, 19, 11, 17, 10, 12, 16, 14} Magic Number: 7
370: {6, 2, 1, 16, 11, 15, 4, 5, 3, 7, 8, 13, 19, 10, 18, 17, 9, 12, 14} Magic Number: 7
371: {6, 2, 7, 5, 9, 10, 12, 16, 14, 1, 4, 11, 13, 17, 3, 19, 18, 15, 8} Magic Number: 9
372: {6, 2, 13, 17, 3, 1, 11, 18, 10, 9, 12, 19, 15, 7, 4, 8, 16, 14, 5} Magic Number: 9
373: {6, 3, 13, 15, 19, 2, 17, 7, 8, 1, 5, 12, 9, 4, 16, 10, 18, 11, 14} Magic Number: 10
374: {6, 4, 1, 10, 8, 9, 2, 15, 17, 5, 7, 11, 18, 16, 3, 14, 13, 19, 12} Magic Number: 8
375: {6, 4, 1, 11, 14, 2, 3, 5, 17, 9, 10, 13, 19, 15, 8, 7, 12, 16, 18} Magic Number: 7
376: {6, 5, 13, 9, 8, 18, 12, 4, 15, 10, 14, 19, 16, 17, 2, 11, 3, 1, 7} Magic Number: 10
377: {6, 7, 1, 4, 5, 2, 9, 3, 8, 17, 16, 14, 18, 19, 10, 12, 15, 11, 13} Magic Number: 5
378: {6, 7, 1, 4, 5, 8, 3, 2, 9, 17, 16, 14, 18, 19, 11, 13, 10, 12, 15} Magic Number: 5
379: {6, 7, 13, 2, 18, 19, 11, 4, 1, 9, 12, 14, 10, 17, 16, 15, 5, 3, 8} Magic Number: 9
380: {6, 10, 19, 7, 14, 2, 18, 15, 8, 11, 16, 17, 9, 13, 4, 3, 12, 5, 1} Magic Number: 11
381: {6, 11, 3, 15, 2, 13, 4, 17, 1, 8, 10, 7, 12, 5, 16, 19, 14, 18, 9} Magic Number: 8
382: {6, 11, 3, 16, 1, 2, 4, 19, 10, 13, 15, 12, 17, 9, 5, 8, 14, 18, 7} Magic Number: 8
383: {6, 11, 19, 4, 1, 2, 7, 17, 14, 12, 15, 13, 3, 8, 5, 9, 16, 18, 10} Magic Number: 9
384: {6, 12, 19, 1, 16, 18, 7, 17, 3, 9, 14, 13, 5, 15, 10, 11, 4, 8, 2} Magic Number: 11
385: {6, 13, 15, 9, 18, 10, 4, 16, 8, 2, 7, 5, 1, 3, 17, 11, 12, 19, 14} Magic Number: 11
386: {6, 14, 3, 5, 11, 15, 16, 10, 19, 2, 7, 4, 12, 18, 1, 17, 13, 8, 9} Magic Number: 11
387: {6, 14, 3, 7, 9, 19, 2, 4, 17, 12, 15, 10, 16, 18, 5, 11, 1, 8, 13} Magic Number: 9
388: {6, 15, 10, 14, 11, 7, 18, 1, 17, 3, 8, 4, 5, 2, 13, 12, 16, 9, 19} Magic Number: 11
389: {6, 15, 14, 2, 19, 13, 5, 8, 17, 11, 16, 12, 9, 18, 4, 3, 1, 7, 10} Magic Number: 11
390: {6, 15, 18, 9, 11, 17, 2, 5, 16, 7, 12, 8, 1, 3, 14, 10, 4, 13, 19} Magic Number: 11
391: {6, 16, 2, 15, 10, 17, 8, 11, 5, 3, 7, 1, 9, 4, 18, 19, 12, 14, 13} Magic Number: 10
392: {6, 16, 7, 3, 14, 17, 2, 12, 4, 15, 18, 11, 13, 19, 10, 9, 1, 8, 5} Magic Number: 9
393: {6, 16, 7, 3, 17, 1, 11, 15, 14, 4, 8, 2, 5, 12, 9, 10, 19, 18, 13} Magic Number: 10
394: {6, 16, 7, 5, 10, 14, 1, 19, 3, 15, 18, 11, 13, 17, 8, 9, 4, 12, 2} Magic Number: 9
395: {6, 17, 2, 13, 3, 5, 19, 1, 15, 9, 12, 4, 11, 7, 10, 14, 18, 8, 16} Magic Number: 9
396: {6, 17, 2, 13, 3, 19, 1, 15, 5, 9, 12, 4, 11, 7, 14, 18, 8, 16, 10} Magic Number: 9
397: {6, 17, 2, 13, 5, 4, 1, 12, 3, 18, 19, 9, 14, 8, 15, 7, 10, 16, 11} Magic Number: 7
398: {6, 17, 2, 13, 5, 8, 15, 12, 3, 16, 19, 11, 18, 14, 7, 9, 10, 4, 1} Magic Number: 9
399: {6, 17, 2, 13, 5, 15, 1, 19, 3, 9, 12, 4, 11, 7, 14, 16, 10, 18, 8} Magic Number: 9
400: {6, 17, 5, 19, 10, 4, 15, 1, 13, 14, 18, 11, 16, 7, 9, 2, 8, 3, 12} Magic Number: 10
401: {6, 17, 7, 1, 8, 10, 3, 18, 2, 11, 13, 4, 5, 12, 15, 16, 14, 19, 9} Magic Number: 8
